,Grand Prix,Date,Winner,Car,Laps,Time,Year,Day,Month,Season,Country,Lattitude,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
879,Austria,03 Jul 2016,Lewis Hamilton HAM,Mercedes,71,1:27:38.107,2016,3,Jul,2016,Austria,47.2197,Cloudy,0,0,0,0,1
880,Great Britain,10 Jul 2016,Lewis Hamilton HAM,Mercedes,52,1:34:55.831,2016,10,Jul,2016,UK,52.0786,"Wet at start, dry later",0,0,1,1,0
881,Hungary,24 Jul 2016,Lewis Hamilton HAM,Mercedes,70,1:40:30.115,2016,24,Jul,2016,Hungary,47.5789,Sunny,1,0,0,0,0
882,Germany,31 Jul 2016,Lewis Hamilton HAM,Mercedes,67,1:30:44.200,2016,31,Jul,2016,Germany,49.3278,Partially cloudy and dry,0,0,1,0,1
883,Belgium,28 Aug 2016,Nico Rosberg ROS,Mercedes,44,1:44:51.058,2016,28,Aug,2016,Belgium,50.4372,Partially cloudy and dry,0,0,1,0,1
884,Italy,04 Sep 2016,Nico Rosberg ROS,Mercedes,53,1:17:28.089,2016,4,Sep,2016,Italy,45.6156,"Sunny, warm",1,0,0,0,0
885,Singapore,18 Sep 2016,Nico Rosberg ROS,Mercedes,61,1:55:48.950,2016,18,Sep,2016,Singapore,1.2914,Clear30 °C (86 °F) air temperature34–35 °C (93–95 °F) track temperature1.5 m/s (4.9 ft/s) wind from the east[2],0,0,0,0,0
886,Malaysia,02 Oct 2016,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,56,1:37:12.776,2016,2,Oct,2016,Malaysia,2.76083,Sunny33 °C (91 °F) air temperature49 °C (120 °F) track temperature2.8 m/s (9.2 ft/s) wind from the west[2],0,0,0,0,0
887,Japan,09 Oct 2016,Nico Rosberg ROS,Mercedes,53,1:26:43.333,2016,9,Oct,2016,Japan,34.8431,Cloudy,0,0,0,0,1
888,United States,23 Oct 2016,Lewis Hamilton HAM,Mercedes,56,1:38:12.618,2016,23,Oct,2016,USA,30.1328,Sunny and hot with temperatures reaching up to 84 °F (29 °C); wind speeds approaching speeds of 9.2 miles per hour (14.8 km/h)[2],1,0,0,0,0
889,Mexico,30 Oct 2016,Lewis Hamilton HAM,Mercedes,71,1:40:31.402,2016,30,Oct,2016,Mexico,19.4042,Sunny,1,0,0,0,0
890,Brazil,13 Nov 2016,Lewis Hamilton HAM,Mercedes,71,3:01:01.335,2016,13,Nov,2016,Brazil,-23.7036,Rain and 16 °C (60.8 °F),0,0,0,1,0
891,Abu Dhabi,27 Nov 2016,Lewis Hamilton HAM,Mercedes,55,1:38:04.013,2016,27,Nov,2016,UAE,24.4672,Sunny,1,0,0,0,0
892,Australia,26 Mar 2017,Sebastian Vettel VET,Ferrari,57,1:24:11.672,2017,26,Mar,2017,Australia,-37.8497,Partly cloudy24 °C (75 °F) air temperature31–36 °C (88–97 °F) track temperature2 m/s (4.5 mph; 7.2 km/h) wind from the northwest[3],0,0,0,0,0
893,China,09 Apr 2017,Lewis Hamilton HAM,Mercedes,56,1:37:36.158,2017,9,Apr,2017,China,31.3389,"Light rain at start, drying later.",0,0,0,1,0
894,Bahrain,16 Apr 2017,Sebastian Vettel VET,Ferrari,57,1:33:53.374,2017,16,Apr,2017,Bahrain,26.0325,not found,0,0,0,0,0
895,Russia,30 Apr 2017,Valtteri  Bottas BOT,Mercedes,52,1:28:08.743,2017,30,Apr,2017,Russia,43.4057,not found,0,0,0,0,0
896,Spain,14 May 2017,Lewis Hamilton HAM,Mercedes,66,1:35:56.497,2017,14,May,2017,Spain,41.57,not found,0,0,0,0,0
897,Monaco,28 May 2017,Sebastian Vettel VET,Ferrari,78,1:44:44.340,2017,28,May,2017,Monaco,43.7347,not found,0,0,0,0,0
898,Canada,11 Jun 2017,Lewis Hamilton HAM,Mercedes,70,1:33:05.154,2017,11,Jun,2017,Canada,45.5,Sunny and hot with temperatures reaching up to 29 °C (84 °F); wind speeds reaching 12.9 kilometres per hour (8.0 mph)[4],1,0,0,0,0
899,Azerbaijan,25 Jun 2017,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,51,2:03:55.573,2017,25,Jun,2017,Azerbaijan,40.3725,Sunny,1,0,0,0,0
900,Austria,09 Jul 2017,Valtteri  Bottas BOT,Mercedes,71,1:21:48.523,2017,9,Jul,2017,Austria,47.2197,Partly cloudy,0,0,0,0,1
901,Great Britain,16 Jul 2017,Lewis Hamilton HAM,Mercedes,51,1:21:27.430,2017,16,Jul,2017,UK,52.0786,Overcast,0,0,0,0,1
902,Hungary,30 Jul 2017,Sebastian Vettel VET,Ferrari,70,1:39:46.713,2017,30,Jul,2017,Hungary,47.5789,Sunny,1,0,0,0,0
903,Belgium,27 Aug 2017,Lewis Hamilton HAM,Mercedes,44,1:24:42.820,2017,27,Aug,2017,Belgium,50.4372,Partially cloudy and dry,0,0,1,0,1
904,Italy,03 Sep 2017,Lewis Hamilton HAM,Mercedes,53,1:15:32.312,2017,3,Sep,2017,Italy,45.6156,Sunny,1,0,0,0,0
905,Singapore,17 Sep 2017,Lewis Hamilton HAM,Mercedes,58,2:03:23.544,2017,17,Sep,2017,Singapore,1.2914,"Wet at start, then drying. Air temperature: 28°C (82°F)",0,0,0,1,0
906,Malaysia,01 Oct 2017,Max Verstappen VER,Red Bull Racing TAG Heuer,56,1:30:01.290,2017,1,Oct,2017,Malaysia,2.76083,Cloudy,0,0,0,0,1
907,Japan,08 Oct 2017,Lewis Hamilton HAM,Mercedes,53,1:27:31.194,2017,8,Oct,2017,Japan,34.8431,Sunny,1,0,0,0,0
908,United States,22 Oct 2017,Lewis Hamilton HAM,Mercedes,56,1:33:50.991,2017,22,Oct,2017,USA,30.1328,Sunny with temperatures reaching up to 82.9 °F (28.3 °C); wind speeds approaching speeds of 13.8 miles per hour (22.2 km/h)[4],1,0,0,0,0
909,Mexico,29 Oct 2017,Max Verstappen VER,Red Bull Racing TAG Heuer,71,1:36:26.552,2017,29,Oct,2017,Mexico,19.4042,"Sunny, dry",0,0,1,0,0
910,Brazil,12 Nov 2017,Sebastian Vettel VET,Ferrari,71,1:31:26.262,2017,12,Nov,2017,Brazil,-23.7036,not found,0,0,0,0,0
911,Abu Dhabi,26 Nov 2017,Valtteri  Bottas BOT,Mercedes,55,1:34:14.062,2017,26,Nov,2017,UAE,24.4672,Clear,1,0,0,0,0
912,Australia,25 Mar 2018,Sebastian Vettel VET,Ferrari,58,1:29:33.283,2018,25,Mar,2018,Australia,-37.8497,Sunny,1,0,0,0,0
913,Bahrain,08 Apr 2018,Sebastian Vettel VET,Ferrari,57,1:32:01.940,2018,8,Apr,2018,Bahrain,26.0325,not found,0,0,0,0,0
914,China,15 Apr 2018,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,56,1:35:36.380,2018,15,Apr,2018,China,31.3389,not found,0,0,0,0,0
915,Azerbaijan,29 Apr 2018,Lewis Hamilton HAM,Mercedes,51,1:43:44.291,2018,29,Apr,2018,Azerbaijan,40.3725,Cloudy,0,0,0,0,1
916,Spain,13 May 2018,Lewis Hamilton HAM,Mercedes,66,1:35:29.972,2018,13,May,2018,Spain,41.57,"Partially cloudy and dry, 16°C and cold.",0,0,0,0,1
917,Monaco,27 May 2018,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,78,1:42:54.807,2018,27,May,2018,Monaco,43.7347,not found,0,0,0,0,0
918,Canada,10 Jun 2018,Sebastian Vettel VET,Ferrari,68,1:28:31.377,2018,10,Jun,2018,Canada,45.5,Temperatures reaching up to 22.7 °C (72.9 °F); with wind speeds reaching 11.1 kilometres per hour (6.9 mph)[2],0,0,0,0,0
919,France,24 Jun 2018,Lewis Hamilton HAM,Mercedes,53,1:30:11.385,2018,24,Jun,2018,France,43.2506,"Partially cloudy, warm and dry",1,0,1,0,0
920,Austria,01 Jul 2018,Max Verstappen VER,Red Bull Racing TAG Heuer,71,1:21:56.024,2018,1,Jul,2018,Austria,47.2197,Sunny,1,0,0,0,0
921,Great Britain,08 Jul 2018,Sebastian Vettel VET,Ferrari,52,1:27:29.784,2018,8,Jul,2018,UK,52.0786,Sunny 27.0 °C (80.6 °F)[2],1,0,0,0,0
922,Germany,22 Jul 2018,Lewis Hamilton HAM,Mercedes,67,1:32:29.845,2018,22,Jul,2018,Germany,49.3278,Overcast with intermittent rain,0,0,0,1,1
923,Hungary,29 Jul 2018,Lewis Hamilton HAM,Mercedes,70,1:37:16.427,2018,29,Jul,2018,Hungary,47.5789,not found,0,0,0,0,0
924,Belgium,26 Aug 2018,Sebastian Vettel VET,Ferrari,44,1:23:34.476,2018,26,Aug,2018,Belgium,50.4372,not found,0,0,0,0,0
925,Italy,02 Sep 2018,Lewis Hamilton HAM,Mercedes,53,1:16:54.484,2018,2,Sep,2018,Italy,45.6156,not found,0,0,0,0,0
926,Singapore,16 Sep 2018,Lewis Hamilton HAM,Mercedes,61,1:51:11.611,2018,16,Sep,2018,Singapore,1.2914,not found,0,0,0,0,0
927,Russia,30 Sep 2018,Lewis Hamilton HAM,Mercedes,53,1:27:25.181,2018,30,Sep,2018,Russia,43.4057,not found,0,0,0,0,0
928,Japan,07 Oct 2018,Lewis Hamilton HAM,Mercedes,53,1:27:17.062,2018,7,Oct,2018,Japan,34.8431,not found,0,0,0,0,0
929,United States,21 Oct 2018,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,56,1:34:18.643,2018,21,Oct,2018,USA,30.1328,Partly cloudy,0,0,0,0,1
930,Mexico,28 Oct 2018,Max Verstappen VER,Red Bull Racing TAG Heuer,71,1:38:28.851,2018,28,Oct,2018,Mexico,19.4042,not found,0,0,0,0,0
931,Brazil,11 Nov 2018,Lewis Hamilton HAM,Mercedes,71,1:27:09.066,2018,11,Nov,2018,Brazil,-23.7036,not found,0,0,0,0,0
932,Abu Dhabi,25 Nov 2018,Lewis Hamilton HAM,Mercedes,55,1:39:40.382,2018,25,Nov,2018,UAE,24.4672,not found,0,0,0,0,0
933,Australia,17 Mar 2019,Valtteri Bottas BOT,Mercedes,58,1:25:27.325,2019,17,Mar,2019,Australia,-37.8497,not found,0,0,0,0,0
934,Bahrain,31 Mar 2019,Lewis Hamilton HAM,Mercedes,57,1:34:21.295,2019,31,Mar,2019,Bahrain,26.0325,Clear,1,0,0,0,0
935,China,14 Apr 2019,Lewis Hamilton HAM,Mercedes,56,1:32:06.350,2019,14,Apr,2019,China,31.3389,not found,0,0,0,0,0
936,Azerbaijan,28 Apr 2019,Valtteri Bottas BOT,Mercedes,51,1:31:52.942,2019,28,Apr,2019,Azerbaijan,40.3725,not found,0,0,0,0,0
937,Spain,12 May 2019,Lewis Hamilton HAM,Mercedes,66,1:35:50.443,2019,12,May,2019,Spain,41.57,not found,0,0,0,0,0
938,Monaco,26 May 2019,Lewis Hamilton HAM,Mercedes,78,1:43:28.437,2019,26,May,2019,Monaco,43.7347,Overcast,0,0,0,0,1
939,Canada,09 Jun 2019,Lewis Hamilton HAM,Mercedes,70,1:29:07.084,2019,9,Jun,2019,Canada,45.5,Temperatures reaching up to 29.6 °C (85.3 °F); wind speeds negligible[2],0,0,0,0,0
940,France,23 Jun 2019,Lewis Hamilton HAM,Mercedes,53,1:24:31.198,2019,23,Jun,2019,France,43.2506,Clear,1,0,0,0,0
941,Austria,30 Jun 2019,Max Verstappen VER,Red Bull Racing Honda,71,1:22:01.822,2019,30,Jun,2019,Austria,47.2197,"Sunny, 36C (97F)",0,0,0,0,0
942,Great Britain,14 Jul 2019,Lewis Hamilton HAM,Mercedes,52,1:21:08.452,2019,14,Jul,2019,UK,52.0786,Partly cloudy,0,0,0,0,1
943,Germany,28 Jul 2019,Max Verstappen VER,Red Bull Racing Honda,64,1:44:31.275,2019,28,Jul,2019,Germany,49.3278,"Early rain, Late clouds",0,0,0,0,1
944,Hungary,04 Aug 2019,Lewis Hamilton HAM,Mercedes,70,1:35:03.796,2019,4,Aug,2019,Hungary,47.5789,Sunny,1,0,0,0,0
945,Belgium,01 Sep 2019,Charles Leclerc LEC,Ferrari,44,1:23:45.710,2019,1,Sep,2019,Belgium,50.4372,Partly cloudy,0,0,0,0,1
946,Italy,08 Sep 2019,Charles Leclerc LEC,Ferrari,53,1:15:26.665,2019,8,Sep,2019,Italy,45.6156,Partly cloudy,0,0,0,0,1
947,Singapore,22 Sep 2019,Sebastian Vettel VET,Ferrari,61,1:58:33.667,2019,22,Sep,2019,Singapore,1.2914,Slightly hazy,0,0,0,0,0
948,Russia,29 Sep 2019,Lewis Hamilton HAM,Mercedes,53,1:33:38.992,2019,29,Sep,2019,Russia,43.4057,Partly cloudy,0,0,0,0,1
949,Japan,13 Oct 2019,Valtteri Bottas BOT,Mercedes,52,1:21:46.755,2019,13,Oct,2019,Japan,34.8431,Sunny,1,0,0,0,0
950,Mexico,27 Oct 2019,Lewis Hamilton HAM,Mercedes,71,1:36:48.904,2019,27,Oct,2019,Mexico,19.4042,Partly cloudy,0,0,0,0,1
951,United States,03 Nov 2019,Valtteri Bottas BOT,Mercedes,56,1:33:55.653,2019,3,Nov,2019,USA,30.1328,Sunny,1,0,0,0,0
952,Brazil,17 Nov 2019,Max Verstappen VER,Red Bull Racing Honda,71,1:33:14.678,2019,17,Nov,2019,Brazil,-23.7036,Sunny,1,0,0,0,0
953,Abu Dhabi,01 Dec 2019,Lewis Hamilton HAM,Mercedes,55,1:34:05.715,2019,1,Dec,2019,UAE,24.4672,Clear,1,0,0,0,0
954,Austria,05 Jul 2020,Valtteri Bottas BOT,Mercedes,71,1:30:55.739,2020,5,Jul,2020,Austria,47.2197,Sunny,1,0,0,0,0
955,Styria,12 Jul 2020,Lewis Hamilton HAM,Mercedes,71,1:22:50.683,2020,12,Jul,2020,Austria,47.2197,Sunny,1,0,0,0,0
956,Hungary,19 Jul 2020,Lewis Hamilton HAM,Mercedes,70,1:36:12.473,2020,19,Jul,2020,Hungary,47.5789,"Wet at start, partly cloudy",0,0,0,1,1
957,Great Britain,02 Aug 2020,Lewis Hamilton HAM,Mercedes,52,1:28:01.283,2020,2,Aug,2020,UK,52.0786,Partly cloudy,0,0,0,0,1
958,70th Anniversary,09 Aug 2020,Max Verstappen VER,Red Bull Racing Honda,52,1:19:41.993,2020,9,Aug,2020,UK,52.0786,Sunny,1,0,0,0,0
959,Spain,16 Aug 2020,Lewis Hamilton HAM,Mercedes,66,1:31:45.279,2020,16,Aug,2020,Spain,41.57,Partly cloudy,0,0,0,0,1
960,Belgium,30 Aug 2020,Lewis Hamilton HAM,Mercedes,44,1:24:08.761,2020,30,Aug,2020,Belgium,50.4372,Partly cloudy,0,0,0,0,1
961,Italy,06 Sep 2020,Pierre Gasly GAS,AlphaTauri Honda,53,1:47:06.056,2020,6,Sep,2020,Italy,45.6156,Sunny,1,0,0,0,0
962,Tuscany,13 Sep 2020,Lewis Hamilton HAM,Mercedes,59,2:19:35.060,2020,13,Sep,2020,Italy,43.9975,Sunny,1,0,0,0,0
963,Russia,27 Sep 2020,Valtteri Bottas BOT,Mercedes,53,1:34:00.364,2020,27,Sep,2020,Russia,43.4057,Sunny,1,0,0,0,0
964,Eifel,11 Oct 2020,Lewis Hamilton HAM,Mercedes,60,1:35:49.641,2020,11,Oct,2020,Germany,50.3356,"Partly cloudy, 10 °C (50 °F)",0,0,0,0,0
965,Portugal,25 Oct 2020,Lewis Hamilton HAM,Mercedes,66,1:29:56.828,2020,25,Oct,2020,Portugal,37.227,Cloudy,0,0,0,0,1
966,Emilia Romagna,01 Nov 2020,Lewis Hamilton HAM,Mercedes,63,1:28:32.430,2020,1,Nov,2020,Italy,44.3439,Partly cloudy,0,0,0,0,1
967,Turkey,15 Nov 2020,Lewis Hamilton HAM,Mercedes,58,1:42:19.313,2020,15,Nov,2020,Turkey,40.9517,Overcast. Wet and drying track. Air: 11–14 °C (52–57 °F); Track: 14–17 °C (57–63 °F),0,0,0,1,0
968,Bahrain,29 Nov 2020,Lewis Hamilton HAM,Mercedes,57,2:59:47.515,2020,29,Nov,2020,Bahrain,26.0325,Clear,1,0,0,0,0
969,Sakhir,06 Dec 2020,Sergio Perez PER,Racing Point BWT Mercedes,87,1:31:15.114,2020,6,Dec,2020,Bahrain,26.0325,Clear,1,0,0,0,0
970,Abu Dhabi,13 Dec 2020,Max Verstappen VER,Red Bull Racing Honda,55,1:36:28.645,2020,13,Dec,2020,UAE,24.4672,Clear,1,0,0,0,0
971,Bahrain,28 Mar 2021,Lewis Hamilton HAM,Mercedes,56,1:32:03.897,2021,28,Mar,2021,Bahrain,26.0325,"Clear, 21 °C (70 °F)",0,0,0,0,0
972,Emilia Romagna,18 Apr 2021,Max Verstappen VER,Red Bull Racing Honda,63,2:02:34.598,2021,18,Apr,2021,Italy,44.3439,"Wet at start, drying during race, 9 °C (48 °F)",0,0,0,1,0
973,Portugal,02 May 2021,Lewis Hamilton HAM,Mercedes,66,1:34:31.421,2021,2,May,2021,Portugal,37.227,Light cloud,0,0,0,0,0
974,Spain,09 May 2021,Lewis Hamilton HAM,Mercedes,66,1:33:07.680,2021,9,May,2021,Spain,41.57,Cloudy,0,0,0,0,1
975,Monaco,23 May 2021,Max Verstappen VER,Red Bull Racing Honda,78,1:38:56.820,2021,23,May,2021,Monaco,43.7347,Sunny,1,0,0,0,0
976,Azerbaijan,06 Jun 2021,Sergio Perez PER,Red Bull Racing Honda,51,2:13:36.410,2021,6,Jun,2021,Azerbaijan,40.3725,Sunny,1,0,0,0,0
977,France,20 Jun 2021,Max Verstappen VER,Red Bull Racing Honda,53,1:27:25.770,2021,20,Jun,2021,France,43.2506,Windy and partly cloudy. Ambient temperature: 24 to 27 °C (75 to 81 °F); Surface temperature: 33 to 38 °C (91 to 100 °F),0,0,0,0,0
978,Styria,27 Jun 2021,Max Verstappen VER,Red Bull Racing Honda,71,1:22:18.925,2021,27,Jun,2021,Austria,47.2197,Partly cloudy. Ambient temperature: 25 to 29 °C (77 to 84 °F); Surface temperature: 48 to 56 °C (118 to 133 °F),0,0,0,0,0
979,Austria,04 Jul 2021,Max Verstappen VER,Red Bull Racing Honda,71,1:23:54.543,2021,4,Jul,2021,Austria,47.2197,Partly cloudy,0,0,0,0,1
980,Great Britain,18 Jul 2021,Lewis Hamilton HAM,Mercedes,52,1:58:23.284,2021,18,Jul,2021,UK,52.0786,Clear. Ambient: 29 to 31 °C (84 to 88 °F); Surface: 48 to 52 °C (118 to 126 °F),0,0,0,0,0
981,Hungary,01 Aug 2021,Esteban Ocon OCO,Alpine Renault,70,2:04:43.199,2021,1,Aug,2021,Hungary,47.5789,Rain and sunny. Ambient: 26 to 29 °C (79 to 84 °F); Surface: 31 to 52 °C (88 to 126 °F).[3],0,0,0,1,0
982,Belgium,29 Aug 2021,Max Verstappen VER,Red Bull Racing Honda,1,0:03:27.071,2021,29,Aug,2021,Belgium,50.4372,Wet; persistent rain,0,0,0,1,0
983,Netherlands,05 Sep 2021,Max Verstappen VER,Red Bull Racing Honda,72,1:30:05.395,2021,5,Sep,2021,Netherlands,52.3888,Sunny,1,0,0,0,0
984,Italy,12 Sep 2021,Daniel Ricciardo RIC,McLaren Mercedes,53,1:21:54.365,2021,12,Sep,2021,Italy,45.6156,Sunny,1,0,0,0,0
985,Russia,26 Sep 2021,Lewis Hamilton HAM,Mercedes,53,1:30:41.001,2021,26,Sep,2021,Russia,43.4057,Cloudy and rainy,0,0,0,1,1
986,Turkey,10 Oct 2021,Valtteri Bottas BOT,Mercedes,58,1:31:04.103,2021,10,Oct,2021,Turkey,40.9517,Overcast with intermittent rain,0,0,0,1,1
987,United States,24 Oct 2021,Max Verstappen VER,Red Bull Racing Honda,56,1:34:36.552,2021,24,Oct,2021,USA,30.1328,Sunny,1,0,0,0,0
988,Mexico,07 Nov 2021,Max Verstappen VER,Red Bull Racing Honda,71,1:38:39.086,2021,7,Nov,2021,Mexico,19.4042,Sunny,1,0,0,0,0
989,Brazil,14 Nov 2021,Lewis Hamilton HAM,Mercedes,71,1:32:22.851,2021,14,Nov,2021,Brazil,-23.7036,Sunny,1,0,0,0,0
990,Qatar,21 Nov 2021,Lewis Hamilton HAM,Mercedes,57,1:24:28.471,2021,21,Nov,2021,Qatar,25.49,Clear,1,0,0,0,0
991,Saudi Arabia,05 Dec 2021,Lewis Hamilton HAM,Mercedes,50,2:06:15.118,2021,5,Dec,2021,Saudi Arabia,21.6319,Clear,1,0,0,0,0
992,Abu Dhabi,12 Dec 2021,Max Verstappen VER,Red Bull Racing Honda,58,1:30:17.345,2021,12,Dec,2021,UAE,24.4672,Clear,1,0,0,0,0
